Date,Open,High,Low,Close,Adj Close,Volume
2013-01-14,7.711250,7.711250,7.557500,7.633750,7.246767,83200
2013-01-15,7.603750,7.608750,7.515000,7.597500,7.212355,25600
2013-01-16,7.535000,7.600000,7.535000,7.561250,7.177944,9600
2013-01-17,7.635000,7.806250,7.635000,7.773750,7.379669,40800
2013-01-18,7.780000,7.831250,7.701250,7.831250,7.434257,88000
2013-01-22,7.950000,7.950000,7.725000,7.875000,7.475787,48000
2013-01-23,7.960000,7.960000,7.830000,7.868750,7.469854,34400
2013-01-24,7.937500,8.118750,7.937500,8.028750,7.621744,116000
2013-01-25,8.160000,8.187500,8.022500,8.187500,7.772447,42400
2013-01-28,8.313750,8.366250,8.125000,8.133750,7.721420,145600
2013-01-29,8.150000,8.437500,8.145000,8.402500,7.976547,180000
2013-01-30,8.440000,8.445000,8.280000,8.293750,7.873309,115200
2013-01-31,8.293750,8.293750,8.205000,8.253750,7.835337,83200
2013-02-01,8.350000,8.446250,8.253750,8.411250,7.984853,136000
2013-02-04,8.380000,8.380000,8.115000,8.123750,7.711928,170400
2013-02-05,8.288750,8.457500,8.288750,8.416250,7.989600,156000
2013-02-06,8.412500,8.453750,8.336250,8.381250,7.956375,100800
2013-02-07,8.400000,8.408750,8.188750,8.303750,7.882804,64800
2013-02-08,8.345000,8.490000,8.345000,8.468750,8.039439,73600
2013-02-11,8.488750,8.488750,8.387500,8.448750,8.020452,84800
2013-02-12,8.440000,8.457500,8.400000,8.412500,7.986040,36000
2013-02-13,8.363750,8.448750,8.318750,8.367500,7.943323,49600
2013-02-14,8.293750,8.462500,8.293750,8.421250,7.994347,28000
2013-02-15,8.471250,8.510000,8.421250,8.460000,8.031130,74400
2013-02-19,8.486250,8.652500,8.437500,8.650000,8.211500,81600
2013-02-20,8.652500,8.678750,8.482500,8.486250,8.056050,127200
2013-02-21,8.436250,8.438750,8.277500,8.375000,7.950442,93600
2013-02-22,8.463750,8.482500,8.380000,8.456250,8.027572,56000
2013-02-25,8.537500,8.671250,8.173750,8.173750,7.759394,160800
2013-02-26,8.201250,8.303750,8.117500,8.257500,7.838899,61600
2013-02-27,8.242500,8.598750,8.242500,8.535000,8.102329,72800
2013-02-28,8.375000,8.692500,8.375000,8.506250,8.075036,86400
2013-03-01,8.415000,8.675000,8.386250,8.658750,8.219806,58400
2013-03-04,8.636250,8.833750,8.632500,8.833750,8.385936,146400
2013-03-05,8.937500,9.112500,8.937500,9.032500,8.574610,158400
2013-03-06,9.170000,9.223750,9.106250,9.171250,8.706327,232000
2013-03-07,9.238750,9.333750,9.126250,9.152500,8.688524,100000
2013-03-08,9.312500,9.312500,9.125000,9.217500,8.750229,94400
2013-03-11,9.230000,9.312500,9.077500,9.312500,8.840414,210400
2013-03-12,9.330000,9.478750,9.330000,9.436250,8.957891,145600
2013-03-13,9.375000,9.456250,9.312500,9.455000,8.975695,140800
2013-03-14,9.537500,9.537500,9.375000,9.450000,8.970945,80000
2013-03-15,9.410000,9.522500,9.286250,9.325000,8.852283,119200
2013-03-18,9.190000,9.286250,8.843750,9.163750,8.699206,184000
2013-03-19,9.286250,9.315000,9.060000,9.226250,8.758537,92800
2013-03-20,9.361250,9.526250,9.361250,9.442500,8.963826,110400
2013-03-21,9.410000,9.431250,9.301250,9.303750,8.832109,54400
2013-03-22,9.436250,9.482500,9.385000,9.477500,8.997052,76000
2013-03-25,9.581250,9.833750,9.352500,9.405000,8.928226,174400
2013-03-26,9.533750,9.780000,9.533750,9.770000,9.274724,150400
2013-03-27,9.693750,10.293750,9.625000,9.875000,9.374400,189600
2013-03-28,9.946250,10.226250,9.946250,10.212500,9.694791,309600
2013-04-01,10.187500,10.495000,10.068750,10.281250,9.760056,254400
2013-04-02,10.412500,10.756250,10.412500,10.745000,10.200298,452000
2013-04-03,10.793750,10.807500,10.430000,10.527500,9.993822,312800
2013-04-04,10.505000,10.816250,10.505000,10.611250,10.073327,421600
2013-04-05,10.302500,10.440000,10.250000,10.431250,9.902452,215200
2013-04-08,10.463750,10.463750,10.192500,10.432500,9.903638,217600
2013-04-09,10.485000,10.703750,10.480000,10.560000,10.024675,185600
2013-04-10,10.731250,11.196250,10.731250,11.117500,10.553914,496000
2013-04-11,11.221250,11.582500,11.221250,11.478750,10.896850,551200
2013-04-12,11.375000,11.550000,11.256250,11.510000,10.926516,348800
2013-04-15,11.508750,11.511250,10.833750,10.906250,10.353371,543200
2013-04-16,11.180000,11.382500,11.000000,11.312500,10.739029,346400
2013-04-17,11.143750,11.311250,10.908750,11.245000,10.674951,217600
2013-04-18,11.191250,11.191250,10.632500,10.756250,10.210978,661600
2013-04-19,10.898750,11.241250,10.752500,11.240000,10.670201,163200
2013-04-22,11.438750,11.467500,11.222500,11.343750,10.768696,474400
2013-04-23,11.517500,11.762500,11.312500,11.636250,11.046367,409600
2013-04-24,11.673750,11.673750,11.010000,11.053750,10.493395,278400
2013-04-25,11.117500,11.293750,11.007500,11.186250,10.619179,165600
2013-04-26,11.060000,11.227500,11.000000,11.168750,10.602568,155200
2013-04-29,11.375000,11.375000,11.201250,11.250000,10.679695,201600
2013-04-30,11.215000,11.215000,10.807500,10.968750,10.412703,338400
2013-05-01,10.711250,10.961250,10.625000,10.670000,10.129098,396000
2013-05-02,10.972500,11.083750,10.801250,11.028750,10.469663,120000
2013-05-03,11.348750,11.405000,11.152500,11.195000,10.627485,262400
2013-05-06,11.195000,11.195000,11.005000,11.012500,10.454237,318400
2013-05-07,11.131250,11.131250,10.916250,11.035000,10.475598,295200
2013-05-08,11.143750,11.292500,11.050000,11.152500,10.587140,99200
2013-05-09,11.152500,11.375000,11.152500,11.170000,10.603751,85600
2013-05-10,11.256250,11.565000,11.256250,11.563750,10.977543,151200
2013-05-13,11.507500,11.876250,11.488750,11.875000,11.273015,297600
2013-05-14,11.871250,12.243750,11.846250,12.222500,11.602900,327200
2013-05-15,12.305000,12.625000,12.202500,12.446250,11.815305,304800
2013-05-16,12.373750,12.373750,12.000000,12.001250,11.392861,163200
2013-05-17,12.061250,12.435000,11.967500,12.237500,11.617138,172800
2013-05-20,12.247500,12.278750,11.918750,11.918750,11.314547,200800
2013-05-21,12.122500,12.423750,11.978750,12.401250,11.772586,335200
2013-05-22,12.562500,13.152500,12.220000,12.340000,11.714439,504000
2013-05-23,12.118750,12.501250,11.687500,12.402500,11.773775,534400
2013-05-24,12.143750,12.311250,11.945000,12.175000,11.557804,155200
2013-05-28,12.631250,12.941250,12.470000,12.625000,11.984994,453600
2013-05-29,12.457500,12.457500,11.875000,12.031250,11.421343,299200
2013-05-30,12.250000,12.413750,12.028750,12.318750,11.694269,179200
2013-05-31,12.137500,12.271250,11.448750,11.453750,10.873117,355200
2013-06-03,11.612500,11.633750,11.320000,11.577500,10.990595,401600
2013-06-04,11.703750,11.820000,11.221250,11.447500,10.867185,511200
2013-06-05,11.325000,11.552500,10.835000,10.952500,10.397278,436800
2013-06-06,10.858750,11.368750,10.760000,11.362500,10.786494,213600
2013-06-07,11.636250,11.875000,11.625000,11.743750,11.148417,253600
2013-06-10,11.948750,11.948750,11.687500,11.755000,11.159099,191200
2013-06-11,11.547500,11.837500,11.291250,11.656250,11.065355,94400
2013-06-12,11.912500,11.912500,11.258750,11.258750,10.688004,345600
2013-06-13,11.250000,11.827500,10.997500,11.781250,11.184014,459200
2013-06-14,11.802500,11.950000,11.638750,11.755000,11.159099,156000
2013-06-17,11.937500,12.103750,11.611250,11.788750,11.191135,98400
2013-06-18,11.962500,12.121250,11.875000,12.050000,11.439142,116800
2013-06-19,12.140000,12.140000,11.510000,11.510000,10.926516,271200
2013-06-20,11.211250,11.270000,10.505000,10.710000,10.167072,307200
2013-06-21,10.980000,11.158750,10.648750,10.923750,10.369984,148800
2013-06-24,10.552500,10.925000,10.360000,10.670000,10.129098,321600
2013-06-25,10.883750,10.925000,10.668750,10.773750,10.227591,96800
2013-06-26,11.091250,11.422500,11.035000,11.337500,10.762760,128000
2013-06-27,11.602500,11.632500,11.400000,11.446250,10.865999,261600
2013-06-28,11.348750,11.542500,11.135000,11.211250,10.642911,132000
2013-07-01,11.312500,11.557500,11.195000,11.278750,10.706990,200800
2013-07-02,11.155000,11.325000,11.110000,11.165000,10.599005,113600
2013-07-03,11.000000,11.200000,10.870000,11.200000,10.632230,122400
2013-07-05,11.560000,11.560000,11.256250,11.556250,10.970421,164800
2013-07-08,11.750000,11.866250,11.701250,11.738750,11.143670,75200
2013-07-09,11.998750,11.998750,11.750000,11.878750,11.276573,128000
2013-07-10,11.903750,12.187500,11.873750,12.082500,11.469995,106400
2013-07-11,12.355000,12.618750,12.125000,12.552500,11.916168,308000
2013-07-12,12.550000,12.808750,12.500000,12.808750,12.159426,168800
2013-07-15,12.880000,12.880000,12.637500,12.807500,12.158241,102400
2013-07-16,12.921250,12.937500,12.511250,12.616250,11.976686,96800
2013-07-17,12.850000,12.850000,12.672500,12.723750,12.078737,73600
2013-07-18,12.872500,12.922500,12.787500,12.802500,12.153494,102400
2013-07-19,12.693750,13.311250,12.693750,13.260000,12.587804,168800
2013-07-22,13.375000,13.598750,13.277500,13.500000,12.815635,248000
2013-07-23,13.688750,13.688750,13.277500,13.347500,12.670864,303200
2013-07-24,13.561250,13.561250,13.177500,13.295000,12.621027,144800
2013-07-25,13.250000,13.480000,13.062500,13.480000,12.796649,80000
2013-07-26,13.543750,13.747500,13.222500,13.725000,13.029230,155200
2013-07-29,13.750000,13.800000,13.537500,13.631250,12.940233,240000
2013-07-30,13.750000,13.822500,13.480000,13.647500,12.955659,56000
2013-07-31,13.726250,13.993750,13.675000,13.687500,12.993629,155200
2013-08-01,13.928750,13.952500,13.813750,13.922500,13.216718,168000
2013-08-02,14.030000,14.030000,13.787500,13.951250,13.244012,134400
2013-08-05,13.876250,14.005000,13.822500,13.870000,13.166878,132000
2013-08-06,13.937500,13.937500,13.556250,13.660000,12.967524,119200
2013-08-07,13.500000,13.785000,13.420000,13.682500,12.988883,404800
2013-08-08,13.818750,13.841250,13.615000,13.741250,13.044657,56000
2013-08-09,13.762500,13.787500,13.471250,13.546250,12.859543,86400
2013-08-12,13.350000,13.462500,13.145000,13.372500,12.694599,215200
2013-08-13,13.488750,13.627500,13.290000,13.565000,12.877343,60000
2013-08-14,13.573750,13.593750,13.216250,13.237500,12.566442,76000
2013-08-15,12.901250,12.962500,12.482500,12.576250,11.938713,388800
2013-08-16,12.576250,12.576250,12.305000,12.378750,11.751226,132000
2013-08-19,12.245000,12.622500,12.245000,12.456250,11.824796,80800
2013-08-20,12.475000,12.717500,12.475000,12.575000,11.937529,107600
2013-08-21,12.512500,12.675000,12.245000,12.347500,11.721560,214800
2013-08-22,12.485000,12.600000,12.385000,12.572500,11.935154,121600
2013-08-23,12.662500,12.710000,12.420000,12.627500,11.987366,74800
2013-08-26,12.702500,12.937500,12.672500,12.742500,12.096537,122400
2013-08-27,12.460000,12.460000,12.015000,12.087500,11.474742,165200
2013-08-28,12.127500,12.357500,11.912500,12.205000,11.586286,135200
2013-08-29,12.185000,12.580000,12.172500,12.377500,11.750041,98800
2013-08-30,12.375000,12.375000,12.137500,12.260000,11.638497,30800
2013-09-03,12.587500,12.737500,12.255000,12.417500,11.788013,111600
2013-09-04,12.475000,12.930000,12.475000,12.825000,12.174853,291200
2013-09-05,13.000000,13.115000,12.775000,12.912500,12.257919,112000
2013-09-06,13.085000,13.157500,12.467500,12.912500,12.257919,136000
2013-09-09,13.070000,13.187500,12.912500,13.152500,12.485751,106000
2013-09-10,13.407500,13.475000,13.217500,13.447500,12.765799,139200
2013-09-11,13.497500,13.722500,13.405000,13.662500,12.969899,120400
2013-09-12,13.580000,13.822500,13.580000,13.612500,12.922434,162800
2013-09-13,13.740000,13.792500,13.595000,13.730000,13.033977,52800
2013-09-16,14.070000,14.235000,14.002500,14.067500,13.354367,297600
2013-09-17,14.000000,14.130000,13.962500,14.090000,13.375727,120000
2013-09-18,14.010000,14.470000,13.815000,14.372500,13.643906,164800
2013-09-19,14.545000,14.552500,14.172500,14.217500,13.496762,160000
2013-09-20,14.255000,14.437500,14.135000,14.145000,13.427940,112800
2013-09-23,14.045000,14.045000,13.652500,13.875000,13.171624,343200
2013-09-24,13.787500,13.862500,13.637500,13.642500,12.950912,120400
2013-09-25,13.710000,13.710000,13.335000,13.360000,12.682733,128400
2013-09-26,13.362500,13.575000,13.332500,13.477500,12.794275,74800
2013-09-27,13.250000,13.547500,13.197500,13.500000,12.815635,149200
2013-09-30,13.117500,13.482500,13.025000,13.360000,12.682733,101600
2013-10-01,13.312500,14.170000,13.300000,13.850000,13.147893,109200
2013-10-02,13.710000,13.767500,13.525000,13.765000,13.067202,76800
2013-10-03,13.747500,13.747500,13.267500,13.380000,12.701717,96800
2013-10-04,13.510000,13.847500,13.510000,13.830000,13.128909,67600
2013-10-07,13.452500,13.630000,13.402500,13.437500,12.756305,80000
2013-10-08,13.350000,13.412500,12.762500,12.810000,12.160612,211600
2013-10-09,12.862500,12.947500,12.575000,12.730000,12.084669,115200
2013-10-10,13.062500,13.620000,13.062500,13.620000,12.929552,230800
2013-10-11,13.710000,13.857500,13.627500,13.750000,13.052962,164000
2013-10-14,13.500000,14.112500,13.500000,14.082500,13.368608,128000
2013-10-15,14.070000,14.200000,13.887500,13.892500,13.188240,99200
2013-10-16,14.225000,14.707500,14.140000,14.695000,13.950057,226400
2013-10-17,14.620000,15.125000,14.525000,15.095000,14.329780,241200
2013-10-18,15.435000,15.435000,14.657500,14.937500,14.180264,384000
2013-10-21,14.937500,14.937500,14.550000,14.640000,13.897846,161200
2013-10-22,14.880000,15.167500,14.762500,15.087500,14.322660,192400
2013-10-23,15.040000,15.075000,14.767500,15.020000,14.258583,84000
2013-10-24,15.227500,15.235000,14.967500,15.025000,14.263327,121600
2013-10-25,14.975000,14.992500,14.845000,14.992500,14.232477,66000
2013-10-28,15.135000,15.277500,15.040000,15.157500,14.389112,99200
2013-10-29,15.300000,15.490000,15.235000,15.490000,14.704756,98800
2013-10-30,15.592500,15.670000,15.115000,15.255000,14.481668,120800
2013-10-31,15.202500,15.395000,14.955000,15.097500,14.332151,136000
2013-11-01,15.135000,15.365000,15.045000,15.365000,14.586091,51600
2013-11-04,15.537500,15.537500,15.250000,15.342500,14.564734,85600
2013-11-05,15.395000,15.395000,15.000000,15.275000,14.500654,62000
2013-11-06,15.325000,15.467500,15.057500,15.070000,14.306050,58400
2013-11-07,15.100000,15.365000,14.680000,14.740000,13.992777,156800
2013-11-08,14.952500,15.357500,14.742500,15.300000,14.524387,183600
2013-11-11,15.362500,15.572500,15.362500,15.485000,14.700009,118400
2013-11-12,15.287500,15.482500,15.260000,15.467500,14.683395,31200
2013-11-13,15.400000,15.650000,15.125000,15.650000,14.856645,127200
2013-11-14,15.870000,16.129999,15.825000,16.122499,15.305189,244400
2013-11-15,16.227501,16.352501,16.062500,16.315001,15.487931,288000
2013-11-18,16.525000,16.540001,16.057501,16.057501,15.243487,280800
2013-11-19,16.162500,16.267500,15.880000,16.230000,15.407241,84000
2013-11-20,16.330000,16.582500,16.187500,16.352501,15.523532,202800
2013-11-21,16.495001,16.750000,16.495001,16.570000,15.730007,134000
2013-11-22,16.635000,17.240000,16.635000,17.180000,16.309086,274000
2013-11-25,17.732500,17.732500,17.377501,17.437500,16.553528,561600
2013-11-26,17.610001,17.610001,17.277500,17.277500,16.401646,183600
2013-11-27,17.297501,17.352501,17.170000,17.264999,16.389782,102800
2013-11-29,17.434999,17.434999,17.097500,17.180000,16.309086,81200
2013-12-02,17.102501,17.379999,17.094999,17.162500,16.292469,97600
2013-12-03,17.004999,17.065001,16.610001,16.764999,15.915122,349600
2013-12-04,16.680000,16.917500,16.147499,16.672501,15.827309,362400
2013-12-05,16.452499,16.732500,16.389999,16.490000,15.654065,108800
2013-12-06,16.975000,17.209999,16.809999,17.174999,16.304333,240000
2013-12-09,17.500000,17.500000,17.200001,17.257500,16.382654,301200
2013-12-10,17.275000,17.275000,16.802500,17.042500,16.178551,130000
2013-12-11,17.137501,17.137501,16.115000,16.200001,15.378762,255200
2013-12-12,15.937500,16.000000,15.555000,15.590000,14.998040,237600
2013-12-13,15.580000,15.860000,15.445000,15.672500,15.077407,131600
2013-12-16,15.935000,16.132500,15.642500,15.730000,15.132724,103600
2013-12-17,15.920000,15.920000,15.300000,15.555000,14.964370,106400
2013-12-18,15.687500,16.645000,15.362500,16.565001,15.936017,268800
2013-12-19,16.565001,16.980000,16.200001,16.514999,15.887915,116000
2013-12-20,16.642500,16.962500,16.622499,16.745001,16.109184,179600
2013-12-23,16.882500,17.062500,16.855000,16.959999,16.316021,185600
2013-12-24,16.900000,16.947500,16.809999,16.860001,16.219814,64400
2013-12-26,17.000000,17.225000,16.922501,17.222500,16.568550,121200
2013-12-27,17.397499,17.397499,17.137501,17.152500,16.501215,112800
2013-12-30,17.162500,17.262501,16.924999,17.225000,16.570959,81200
2013-12-31,17.392500,17.397499,17.082500,17.277500,16.621466,160400
2014-01-02,17.052500,17.245001,16.844999,16.987499,16.342474,158400
2014-01-03,17.125000,17.299999,16.959999,17.092501,16.443489,204000
2014-01-06,17.200001,17.375000,16.825001,16.940001,16.296778,142400
2014-01-07,17.217501,17.562500,17.187500,17.447500,16.785013,222800
2014-01-08,17.557501,17.889999,17.375000,17.889999,17.210711,176400
2014-01-09,17.937500,18.325001,17.850000,18.247499,17.554632,310800
2014-01-10,18.387501,18.480000,18.000000,18.437500,17.737419,268000
2014-01-13,18.552500,18.785000,17.889999,18.042500,17.357422,448800
2014-01-14,18.290001,18.785000,18.049999,18.709999,17.999569,254800
2014-01-15,18.882500,18.882500,18.525000,18.667500,17.958685,309200
2014-01-16,18.667500,18.875000,18.532499,18.799999,18.086153,273200
2014-01-17,18.627501,18.937500,18.559999,18.762501,18.050077,204800
2014-01-21,19.207500,19.207500,18.650000,18.975000,18.254511,298400
2014-01-22,19.125000,19.135000,18.940001,19.107500,18.381979,155600
2014-01-23,19.049999,19.049999,18.315001,18.615000,17.908178,296000
2014-01-24,18.299999,18.427500,17.332500,17.397499,16.736908,712400
2014-01-27,17.405001,17.440001,16.682501,16.942499,16.299183,709600
2014-01-28,17.187500,17.825001,17.007500,17.625000,16.955769,396800
2014-01-29,17.462500,17.645000,16.942499,17.174999,16.522852,224800
2014-01-30,17.687500,18.190001,17.687500,18.042500,17.357422,344800
2014-01-31,17.575001,17.900000,17.330000,17.567499,16.900452,240400
2014-02-03,17.645000,17.897499,16.445000,16.582500,15.952853,524800
2014-02-04,16.927500,17.100000,16.707500,17.059999,16.412222,304800
2014-02-05,16.937500,17.132500,16.344999,16.770000,16.133236,373600
2014-02-06,16.934999,17.102501,16.865000,17.022499,16.376146,183600
2014-02-07,17.170000,17.932501,17.000000,17.932501,17.251595,455200
2014-02-10,18.017500,18.422501,17.840000,18.402500,17.703749,345200
2014-02-11,18.502501,19.139999,18.290001,19.100000,18.374765,360000
2014-02-12,19.217501,19.422501,18.924999,19.070000,18.345905,409200
2014-02-13,18.635000,19.535000,18.635000,19.487499,18.747545,306400
2014-02-14,19.597500,19.799999,19.350000,19.719999,18.971224,250000
2014-02-18,20.152500,20.375000,19.969999,20.230000,19.461855,337600
2014-02-19,20.230000,20.465000,19.825001,19.892500,19.137173,271200
2014-02-20,19.950001,20.517500,19.757500,20.457500,19.680723,239600
2014-02-21,20.639999,20.709999,20.235001,20.320000,19.548441,294400
2014-02-24,20.575001,21.122499,20.500000,20.719999,19.933249,352400
2014-02-25,20.840000,20.930000,20.424999,20.557501,19.776924,292000
2014-02-26,20.680000,21.000000,20.465000,20.639999,19.856287,234000
2014-02-27,20.507500,20.959999,20.432501,20.932501,20.137688,203200
2014-02-28,21.000000,21.562500,20.422501,20.947500,20.152119,458000
2014-03-03,20.157499,20.740000,20.070000,20.477501,19.699963,841600
2014-03-04,21.472500,21.740000,21.190001,21.674999,20.851992,360800
2014-03-05,21.844999,21.844999,21.420000,21.522499,20.705278,326800
2014-03-06,21.905001,22.062500,20.932501,21.129999,20.327686,707200
2014-03-07,21.437500,21.487499,20.535000,20.917500,20.123251,453600
2014-03-10,20.767500,21.225000,20.602501,21.219999,20.414265,190800
2014-03-11,21.250000,21.512501,20.934999,21.065001,20.265152,180400
2014-03-12,20.625000,21.100000,20.559999,21.077499,20.277176,185200
2014-03-13,21.340000,21.340000,20.067499,20.209999,19.442614,506000
2014-03-14,20.020000,20.357500,19.820000,19.902500,19.146791,274000
2014-03-17,20.184999,20.697500,20.184999,20.377501,19.603752,227600
2014-03-18,20.692499,21.212500,20.547501,21.142500,20.339712,416400
2014-03-19,21.242500,21.492500,20.504999,20.967501,20.171352,497200
2014-03-20,20.967501,20.967501,20.587500,20.912500,20.118443,286400
2014-03-21,21.177500,21.377501,19.670000,19.772499,19.021727,519600
2014-03-24,20.150000,20.150000,18.674999,19.117500,18.391600,635200
2014-03-25,19.165001,19.934999,19.055000,19.580000,18.836535,333200
2014-03-26,19.930000,20.325001,19.580000,19.580000,18.836535,279600
2014-03-27,19.625000,19.805000,18.977501,19.490000,18.749958,202800
2014-03-28,19.620001,20.197500,19.125000,19.272499,18.540712,247200
2014-03-31,19.625000,20.067499,19.565001,20.042500,19.281477,236400
2014-04-01,20.434999,20.715000,20.049999,20.440001,19.663887,345600
2014-04-02,20.600000,20.732500,20.370001,20.712500,19.926039,181200
2014-04-03,20.867500,20.867500,20.192499,20.525000,19.745657,212400
